지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 상대습도(%)
108,서울,2019-04-26,8.4,6.2,9.9,4.9,3.5,82.1
108,서울,2019-04-27,11.6,4.1,18.2,,3.6,52.6
108,서울,2019-04-28,12.9,9.9,16.6,0,3.7,48.8
108,서울,2019-04-29,13,8.3,17.3,,2,52.9
108,서울,2019-04-30,15.5,9,22.5,,4.2,52.8
108,서울,2019-05-01,16.4,11.2,22.2,,4.8,48.9
108,서울,2019-05-02,17.1,10.6,25.3,,5.1,28.5
108,서울,2019-05-03,17.9,10.1,26.1,,4.4,37.5
108,서울,2019-05-04,19.5,12,27.4,,4.1,40.4
108,서울,2019-05-05,19.2,13.6,26.5,,5.3,35.8
108,서울,2019-05-06,14.5,9.8,19.8,0,5.3,27.1
108,서울,2019-05-07,15,8.4,21.9,,5,33.4
108,서울,2019-05-08,15.6,10.1,21.3,,5.1,48.3
108,서울,2019-05-09,16.6,11.7,22.9,,4.5,43.3
108,서울,2019-05-10,17.8,10.3,26.8,,4.1,48
108,서울,2019-05-11,20.3,13.2,28.3,,3.9,39
108,서울,2019-05-12,21.6,14.7,28.9,,3.1,36
108,서울,2019-05-13,18.7,15.5,22.8,0,4.9,43.4
108,서울,2019-05-14,19.6,12.9,26.9,,4.1,44.5
108,서울,2019-05-15,20.7,14.8,28,,3.9,48.1
108,서울,2019-05-16,23.5,16.7,30,,4.1,43.8
108,서울,2019-05-17,23.6,17.6,28.3,,3.2,44.9
108,서울,2019-05-18,22.8,19.1,25.9,0,4.8,46.8
108,서울,2019-05-19,19.4,17.9,21.6,22,2.7,93
108,서울,2019-05-20,16.4,13,20.2,8.7,6.1,63.6
108,서울,2019-05-21,17.2,11.7,23.8,,5.9,52
108,서울,2019-05-22,19.5,12.3,26.5,,5.4,46
108,서울,2019-05-23,22.1,15,29.2,,3.5,45
108,서울,2019-05-24,24.2,16.2,33.4,,4.1,46.4
108,서울,2019-05-25,23.4,18.4,28.6,,4.2,45.6
108,서울,2019-05-26,24.5,18.6,31.1,,4.5,39
108,서울,2019-05-27,17.8,14.3,22.3,7.1,5.3,80.9
108,서울,2019-05-28,18.1,11.9,24.6,,4.9,45.9
108,서울,2019-05-29,20.3,13.3,26.5,,4.9,48.4
108,서울,2019-05-30,19.6,14.6,24.5,0,5.4,48
108,서울,2019-05-31,19.1,16.1,23.3,,5.4,49.6
108,서울,2019-06-01,18.9,14.8,23.7,,4.2,60.5
108,서울,2019-06-02,21.1,14.1,27.8,,4.6,42.1
108,서울,2019-06-03,23.1,16,29.5,,5,42.9
108,서울,2019-06-04,22.6,17.6,29,,4.4,56.4
108,서울,2019-06-05,23,17.8,29.6,,4.3,63.8
108,서울,2019-06-06,21.2,18.6,25.1,7.5,4.1,75.9
108,서울,2019-06-07,20,17,24.7,35.3,3.5,77.3
108,서울,2019-06-08,21.9,16,27.6,,4,57.5
108,서울,2019-06-09,21.6,17.1,26.5,2.5,4,66.1
108,서울,2019-06-10,18.4,15.7,21.9,9.5,2.4,70.3
108,서울,2019-06-11,20.5,15.5,26.1,,3,51.1
108,서울,2019-06-12,21.5,16.1,26.4,,4.6,57.1
108,서울,2019-06-13,23,16.6,28.8,,4,51.9
108,서울,2019-06-14,23,19.1,28.4,,4.2,54.8
108,서울,2019-06-15,21.9,17.9,27.4,2.1,5.3,61.5
108,서울,2019-06-16,22,16.1,27.2,,4.7,55.4
108,서울,2019-06-17,21.7,18.1,26.2,0,4.1,59.1
108,서울,2019-06-18,20.8,17,24.8,13.8,4,78.6
108,서울,2019-06-19,21.4,18.9,25.4,.2,4.1,77.8
108,서울,2019-06-20,22.7,19.8,27.8,,4.2,70.6
108,서울,2019-06-21,22.1,19.4,26.1,.2,3.7,72.9
108,서울,2019-06-22,24.2,17.7,30.6,,2.9,42.3
108,서울,2019-06-23,25,19.1,31,,4.4,40.4
108,서울,2019-06-24,25.2,20.9,30.9,,4.1,46.9
108,서울,2019-06-25,25.6,19.5,32.8,,4.2,49.1
108,서울,2019-06-26,25.5,20.7,29.5,0,3.1,52.6
108,서울,2019-06-27,25.5,21.9,31.2,1.4,3.5,70.5
108,서울,2019-06-28,24.7,22.3,29,0,3.8,67.3
108,서울,2019-06-29,23.1,19.6,27.7,1.5,3.2,72
108,서울,2019-06-30,23.9,20.9,28.5,0,4.5,73.5
108,서울,2019-07-01,23.9,20.6,28.9,,5.2,64.4
108,서울,2019-07-02,24.4,20.8,30.1,,4.3,63.5
108,서울,2019-07-03,24.1,21.2,27.4,,3.8,64.6
108,서울,2019-07-04,25.4,20,32.8,,4.5,59.6
108,서울,2019-07-05,27.6,20.2,35,0,4.3,42.1
108,서울,2019-07-06,29.7,24.6,36.1,,3.9,40.9
108,서울,2019-07-07,26.7,22.7,32.5,,3.3,43.3
108,서울,2019-07-08,25.1,21.2,31,,3.3,46.6
108,서울,2019-07-09,25,19.7,30,,3.1,46.4
108,서울,2019-07-10,22.7,19.3,27.3,8.5,3.3,64.1
108,서울,2019-07-11,21.9,19.5,25.9,2.9,2.8,76.9
108,서울,2019-07-12,23.6,20,28.7,,4.4,65.5
108,서울,2019-07-13,24.9,22.1,29.7,0,3.9,67.3
108,서울,2019-07-14,25.9,21.2,31.6,,3.8,64.6
108,서울,2019-07-15,23.8,22.1,27.4,7.7,3,80
108,서울,2019-07-16,24.7,21.4,28.8,6.3,3.4,79
108,서울,2019-07-17,25.6,22.3,29.2,.7,2.9,73.9
108,서울,2019-07-18,26.9,23.3,32.1,,3.2,65
108,서울,2019-07-19,28.6,22.8,35,0,4.6,61.3
108,서울,2019-07-20,28,25.1,31.9,1.1,3.6,66.9
108,서울,2019-07-21,25.1,24.2,27,6.2,4.4,87.1
108,서울,2019-07-22,26.7,24.2,31,.1,3.6,74.6
108,서울,2019-07-23,28.1,24.4,32.9,,3.6,70.8
108,서울,2019-07-24,26.5,25.2,27.2,1,3.4,82.3
108,서울,2019-07-25,26.3,25.6,27.4,9.7,3.4,90.1
108,서울,2019-07-26,25.1,23.7,25.9,60,4.5,95.3
108,서울,2019-07-27,28.4,24.9,33.4,.6,3.9,76.6
108,서울,2019-07-28,26.1,25,28.2,25.6,4.8,88.3
108,서울,2019-07-29,27.5,25.6,30,.5,5,74.5
108,서울,2019-07-30,28.1,26.3,30.8,1.2,5.9,75.3
108,서울,2019-07-31,25.8,24,27.5,62.3,5.3,91.1
108,서울,2019-08-01,26.3,23.5,30.1,26.9,4.6,86.4
108,서울,2019-08-02,28.4,24.7,33.1,,3,74.6
108,서울,2019-08-03,29.4,25.6,36,3,4.5,69
108,서울,2019-08-04,28.3,25,34.4,8.6,3.3,75.9
108,서울,2019-08-05,30.5,25.6,35.9,,3.2,65.5
108,서울,2019-08-06,31.6,27.9,36.8,,2.8,51.4
108,서울,2019-08-07,26.9,23.9,30.3,8,2.8,78.1
108,서울,2019-08-08,28.9,25.9,32.7,0,3.6,71.4
108,서울,2019-08-09,29.8,26,34.6,,4.1,69
108,서울,2019-08-10,31.5,26.6,36.5,,3.4,57.9
108,서울,2019-08-11,30.4,26.3,35.7,6.7,4.1,53.6
108,서울,2019-08-12,26.6,24.8,28.5,56.2,2.3,91.8
108,서울,2019-08-13,29.2,25.1,35.3,6.4,4.7,76.9
108,서울,2019-08-14,30.4,25.9,35.7,,3.1,63.9
108,서울,2019-08-15,25.9,23.9,28.6,16.2,2.7,82
108,서울,2019-08-16,25.9,23,29.5,.1,5,74.5
108,서울,2019-08-17,25.9,23.4,28.8,0,4.6,69.5
108,서울,2019-08-18,25.6,22.6,30.7,,3.2,66.5
108,서울,2019-08-19,26.3,21.2,31.3,,2.7,60.6
108,서울,2019-08-20,28.2,23.2,32.8,,3.2,56.3
108,서울,2019-08-21,27,24.4,30.4,1.3,3.2,67.3
108,서울,2019-08-22,26.9,23,31.4,,4.4,66.5
108,서울,2019-08-23,26.2,22.7,30.5,,4.4,58.4
108,서울,2019-08-24,24.1,21.5,27.3,,3.5,60.9
108,서울,2019-08-25,25,20.2,29.9,,4,66.6
108,서울,2019-08-26,26.4,21.5,32.1,,4,63.8
108,서울,2019-08-27,25.7,22.2,29.3,20,2.5,71.1
108,서울,2019-08-28,26.1,23.6,30.2,,4.3,66.2
108,서울,2019-08-29,23.4,20.1,26.4,36.9,7.5,77.1
108,서울,2019-08-30,22.6,19.5,27,.2,5,66.3
108,서울,2019-08-31,23.5,18.5,28.9,,4.7,65
108,서울,2019-09-01,23.7,19.2,27.8,,2.9,64
108,서울,2019-09-02,24.4,19.4,29.7,,3.5,56.6
108,서울,2019-09-03,24.1,22,28,0,3.8,67.6
108,서울,2019-09-04,22.8,21.2,25.5,22.7,4.5,89
108,서울,2019-09-05,23,21.5,27.6,36.4,5,91.4
108,서울,2019-09-06,25.3,21.6,29.1,2.4,3.4,79.8
108,서울,2019-09-07,25.7,22.6,29.5,2.8,11.8,72.9
108,서울,2019-09-08,24.7,22.9,27.3,0,4.8,76.9
108,서울,2019-09-09,25.1,22.4,28,0,3.6,74.3
108,서울,2019-09-10,23.8,22.1,26.5,63.2,4,93.4
108,서울,2019-09-11,24.3,20.4,28.7,7.6,4.7,71.4
108,서울,2019-09-12,21,18.7,22.9,3.9,4.8,72.3
108,서울,2019-09-13,23.3,18.3,29.3,.1,3.5,60.4
108,서울,2019-09-14,22.4,20.8,24.1,.3,2.9,80
108,서울,2019-09-15,24.2,19.5,30,,4.1,70.4
108,서울,2019-09-16,24.5,20.7,30.5,,4.5,53
108,서울,2019-09-17,23.5,18,29,,4.4,41.6
108,서울,2019-09-18,21,16,25.4,,4.9,46
108,서울,2019-09-19,19.5,13.6,26,,4.3,46.5
108,서울,2019-09-20,19.6,15.8,24.2,,3.5,52.8
108,서울,2019-09-21,19.6,18.3,22.1,,3.7,60.3
108,서울,2019-09-22,18.6,17.3,19.6,.4,6.4,63.4
108,서울,2019-09-23,20,16.9,24.6,,5,51.1
108,서울,2019-09-24,19.8,13.9,26.5,,3.5,61.3
108,서울,2019-09-25,20.9,14.8,27.4,,3,64.4
108,서울,2019-09-26,22.9,17.7,29,,3.3,59.3
108,서울,2019-09-27,22.9,19.6,27,,3.1,57.5
108,서울,2019-09-28,23.7,19.4,29.2,,3.3,58.9
108,서울,2019-09-29,22.6,17.9,28.6,,4,60.6
108,서울,2019-09-30,22.4,16.4,29.9,,3.4,61
108,서울,2019-10-01,23.1,17.6,28.2,,4.4,67.1
108,서울,2019-10-02,21.6,20,24.2,23.1,5.5,88
108,서울,2019-10-03,22.4,19.8,27.3,4.6,4.9,73.4
108,서울,2019-10-04,22.4,18,27.8,,3.9,71.5
108,서울,2019-10-05,18.7,14.7,21.9,.6,4.6,72.6
108,서울,2019-10-06,18.1,13.2,22.7,,4.8,53.4
108,서울,2019-10-07,14.8,13.3,17.9,25.4,3.6,92
108,서울,2019-10-08,14.7,10.6,19.8,,6.2,58.8
108,서울,2019-10-09,13.6,7.7,20.4,,3.8,48.3
108,서울,2019-10-10,15.2,10.7,19.8,,2.8,60.9
108,서울,2019-10-11,18.8,13,26.1,,4.9,60
108,서울,2019-10-12,17.9,13.3,23.3,,6.7,49.3
108,서울,2019-10-13,17.2,12.1,23.8,,4.1,52.6
108,서울,2019-10-14,14.4,9.5,19.6,,5.1,56.9
108,서울,2019-10-15,14.5,8.8,20.4,,4.3,55.6
108,서울,2019-10-16,14.6,9,20.8,,3.6,58.3
108,서울,2019-10-17,15.4,11.2,21.6,,3.5,56
108,서울,2019-10-18,17,12,22.7,,4.3,58.3
108,서울,2019-10-19,17,12.1,23.1,,3.7,63.8
108,서울,2019-10-20,16.5,12,22.9,,3,70.3
108,서울,2019-10-21,17.1,10.9,24.6,,2.4,61
108,서울,2019-10-22,18.1,13.3,24.4,,3.3,56.1
108,서울,2019-10-23,17,14.3,20.7,,4.4,57.3
108,서울,2019-10-24,18.3,15.3,23.8,,5.1,47.6
108,서울,2019-10-25,16.7,13.1,22,0,5.6,58
108,서울,2019-10-26,10,6.6,14.9,,5.2,60
108,서울,2019-10-27,11,4.7,17.4,,4.2,59
108,서울,2019-10-28,12.9,7.4,17.7,1.7,4.7,65.9
108,서울,2019-10-29,12.5,8.2,17.6,.1,5.2,61
108,서울,2019-10-30,11.2,5,17.7,,3.8,60.3
108,서울,2019-10-31,14.8,8.4,19.7,,5.2,73.8
108,서울,2019-11-01,14.9,11.4,20.5,,3.9,57.9
108,서울,2019-11-02,13.6,8.3,18.7,,2.9,57.3
108,서울,2019-11-03,14.7,9.4,22.1,,4.7,57.8
108,서울,2019-11-04,13.8,9.2,20.3,,3.7,57.8
108,서울,2019-11-05,12.4,8.4,18.4,,3.8,65.1
108,서울,2019-11-06,11,6.3,16.5,,4.4,63.6
108,서울,2019-11-07,9.2,5,13.6,,5.3,42.8
108,서울,2019-11-08,6.8,1.1,13,,4.4,31.4
108,서울,2019-11-09,9.5,3.5,17.2,,4.2,41.4
108,서울,2019-11-10,10,6.2,15.3,11.8,3.8,59.6
108,서울,2019-11-11,11.2,7.9,15.1,1.1,4.8,71.6
108,서울,2019-11-12,9.3,4.8,14.5,,2.7,63.6
108,서울,2019-11-13,7.2,3,11.3,7.5,6,72.3
108,서울,2019-11-14,1.3,-2.5,5,,5.8,30.6
108,서울,2019-11-15,5.6,1.4,7.6,18.8,3.5,87.4
108,서울,2019-11-16,6.8,3.8,12.7,,3,81.3
108,서울,2019-11-17,8.3,5.6,10.5,21.1,6.4,79.4
108,서울,2019-11-18,4.6,.4,12.7,14.7,7,59.8
108,서울,2019-11-19,.2,-3.5,4,0,5.8,48
108,서울,2019-11-20,.5,-4.6,6.3,,4.6,35.5
108,서울,2019-11-21,4.2,-2.3,9,,4.2,37.4
108,서울,2019-11-22,9.7,3,17.3,,4.8,34.1
108,서울,2019-11-23,12.1,7.7,17.7,,3.6,52
108,서울,2019-11-24,9.8,4.6,15.6,3.8,6,74.6
108,서울,2019-11-25,1.9,-1.2,6,,5.9,62.1
108,서울,2019-11-26,6.6,1.2,13.7,,4.5,64
108,서울,2019-11-27,3.1,.3,6.8,,4.6,50.8
108,서울,2019-11-28,3.5,-.6,10.4,,4.3,52.4
108,서울,2019-11-29,1.5,-3.4,6.9,,4,42.8
108,서울,2019-11-30,4.1,-1.4,9.3,,3.4,42.6
108,서울,2019-12-01,4.6,2.3,6.2,3.3,4.1,79.4
108,서울,2019-12-02,-.1,-3.2,2.8,,6.2,48
108,서울,2019-12-03,.5,-5,4.2,.6,3.6,61.3
108,서울,2019-12-04,2,-2,7.2,0,4.4,41.6
108,서울,2019-12-05,-4.4,-8.5,-.2,,6,31.9
108,서울,2019-12-06,-5.9,-10.6,-1,,3.8,34.5
108,서울,2019-12-07,-2.4,-5.5,1.2,.1,3.1,65
108,서울,2019-12-08,-.9,-5.5,4.9,,3.2,65.1
108,서울,2019-12-09,3.2,-1.3,8,0,3.9,56.8
108,서울,2019-12-10,8.1,6,10.8,1.7,3.5,82.3
108,서울,2019-12-11,6.3,.1,9.8,.2,7.2,62
108,서울,2019-12-12,-.7,-3.5,3.4,,4.2,45.4
108,서울,2019-12-13,2.1,-3.7,5.9,1,4.3,53.6
108,서울,2019-12-14,2.7,-.1,6.4,0,5.3,58.3
108,서울,2019-12-15,5.3,.4,11,,3.6,52.5
108,서울,2019-12-16,7.8,2.1,12.9,,3.2,58.9
108,서울,2019-12-17,7.7,3.2,10.2,9.8,4.5,81.4
108,서울,2019-12-18,.8,-1.7,5.2,,4.2,64.6
108,서울,2019-12-19,-.8,-4.5,3.1,0,4.8,47.8
108,서울,2019-12-20,-1.1,-3.5,2,0,3.9,45.3
108,서울,2019-12-21,-1.2,-5.1,1.5,.6,2.9,68.1
108,서울,2019-12-22,4.1,.3,8.4,.3,3.5,63.4
108,서울,2019-12-23,3.4,.3,5.2,2.9,4.2,80.4
108,서울,2019-12-24,.8,-2.9,6.5,,3.1,67.9
108,서울,2019-12-25,2,-2.7,6.6,,3.2,60.8
108,서울,2019-12-26,2,-2.4,4.1,.3,5.2,59
108,서울,2019-12-27,-1.7,-4.6,2.6,,4.3,45.4
108,서울,2019-12-28,1.1,-3.6,6.1,,3.7,47.6
108,서울,2019-12-29,3.8,1.1,6.2,1.4,4.4,52.5
108,서울,2019-12-30,2.7,-5.7,6.8,.4,7.4,70.3
108,서울,2019-12-31,-7.9,-10.9,-4.5,0,7.5,39.3
108,서울,2020-01-01,-2.2,-6.5,.3,.1,2.6,64.4
108,서울,2020-01-02,1,-.7,3.8,,4,65.4
108,서울,2020-01-03,-.1,-3.4,4.6,,3.5,56.9
108,서울,2020-01-04,1.2,-2.8,6.1,,4.5,50.8
108,서울,2020-01-05,1.3,-3.2,6.6,,2.9,45.6
108,서울,2020-01-06,3.1,.6,4.6,1.8,5.4,65.4
108,서울,2020-01-07,6.3,4.2,7.7,46.3,6.3,95
108,서울,2020-01-08,2.4,-.4,8.9,11.6,6.3,86.1
108,서울,2020-01-09,-1.2,-3.1,2,,4.3,65.3
108,서울,2020-01-10,-.6,-4.3,4.2,,3.7,62.9
108,서울,2020-01-11,-.1,-2.6,3.9,,4.8,60.9
108,서울,2020-01-12,-1,-3.5,2.8,,4.1,61.5
108,서울,2020-01-13,-2.9,-4.7,.2,,4.9,51
108,서울,2020-01-14,-2.3,-5.7,2.6,,3.3,45.3
108,서울,2020-01-15,-2.7,-6.4,2.2,,4.5,44.8
108,서울,2020-01-16,-1.7,-5.5,3.2,,4.4,43
108,서울,2020-01-17,-.6,-4.8,4.9,,3.8,43.9
108,서울,2020-01-18,.3,-4.1,5.9,,4.2,48.1
108,서울,2020-01-19,1.9,-.4,5.3,.6,6.1,62.8
108,서울,2020-01-20,.7,-3.3,5.5,,5.7,46.8
108,서울,2020-01-21,-.4,-5.6,5.5,,3.5,36.9
108,서울,2020-01-22,3,-.1,7.8,,3.2,36
108,서울,2020-01-23,4.6,0,9.9,,4.7,49.3
108,서울,2020-01-24,2.8,-1.3,7.4,,3.7,63
108,서울,2020-01-25,4.3,.6,8.8,,3.9,63.1
108,서울,2020-01-26,5.5,-.2,11.9,,6.1,56.3
108,서울,2020-01-27,5.9,4.8,7.5,.1,7,48.1
108,서울,2020-01-28,6.8,4.3,9.9,0,5.4,49.4
108,서울,2020-01-29,6,3.2,9.6,,3.6,46.4
108,서울,2020-01-30,5.2,1.4,10.4,,3,47
108,서울,2020-01-31,3.9,1.4,8.9,0,4.4,59.6
108,서울,2020-02-01,2.6,-1.2,7.6,,4.7,66.6
108,서울,2020-02-02,1.5,-2.1,5.3,,4.7,52.3
108,서울,2020-02-03,-.4,-2.9,3,0,5.7,43.6
108,서울,2020-02-04,-1.6,-6,3.9,1.7,6.2,50.3
108,서울,2020-02-05,-8.3,-11,-4.9,,5.5,37.3
108,서울,2020-02-06,-6.4,-11.8,.4,,4,36.4
108,서울,2020-02-07,-1.7,-7.2,2.2,0,3.5,45.1
108,서울,2020-02-08,-.1,-2.3,3.7,0,5.3,48.1
108,서울,2020-02-09,-.5,-5.6,4.1,0,4.4,51.1
108,서울,2020-02-10,4,-.7,9.6,0,4.2,49.4
108,서울,2020-02-11,6.8,-.5,14.6,,3.6,37
108,서울,2020-02-12,7.4,6.5,8.2,6.7,5,73.4
108,서울,2020-02-13,6.5,4.9,8.7,,3.2,84.8
108,서울,2020-02-14,8.1,3.2,14.7,,3,70.3
108,서울,2020-02-15,9.8,6.2,15.6,2,5,63
108,서울,2020-02-16,-1.4,-4.3,7.7,13.4,6.6,81.1
108,서울,2020-02-17,-5.9,-7.1,-3.9,1,5.6,64.3
108,서울,2020-02-18,-4.1,-8.3,1.3,,4.1,44
108,서울,2020-02-19,1,-4.4,6.4,,3.2,56.8
108,서울,2020-02-20,4.6,-.6,10.8,,3.3,62.6
108,서울,2020-02-21,6.7,2.1,10.9,4.2,5.3,66.3
108,서울,2020-02-22,4,0,7.9,3.1,8.2,62
108,서울,2020-02-23,2.5,-2.5,8,,4.2,48.6
108,서울,2020-02-24,7,.8,12.2,,3.4,51.8
108,서울,2020-02-25,6.7,4.7,9.4,16.6,6.8,73.5
